39279,2764,5.0,4.037078,4.936323,4.442775,4.505772
16789,10047,1.0,3.3578672,4.8748918,3.74,3.0
14799,3795,2.0,2.5489097,3.862362,2.2857144,2.8707986
6442,10764,3.0,4.07,4.07,4.07,4.0
3852,5762,4.0,3.2958875,4.519709,3.4666667,2.2333333
2731,3596,5.0,3.5981808,4.5577283,4.0,4.0
27520,9233,2.0,3.615687,4.547928,3.67,2.25
16690,10033,4.0,3.5026135,3.6283462,3.43,4.5
23774,6864,3.0,3.494,3.7610893,3.36,3.5
10704,3162,5.0,4.120104,4.611223,5.0,4.75
34008,928,4.0,3.9615753,5.0624666,3.65,4.0
29804,9808,1.0,3.4093456,4.750145,3.0,3.5
20769,9973,4.0,4.2442465,5.637651,3.89,4.0
3505,11309,2.0,2.9243112,3.4446473,2.5205865,3.4088364
2016,11156,4.0,3.3360078,6.1507444,3.24,3.5
29299,9564,4.0,3.8999658,6.321702,3.89,4.055002
13166,4681,5.0,5.0,5.0,5.0,2.5
19287,8553,4.0,4.0479703,6.842004,4.0,3.5
10924,9007,5.0,3.6184092,4.1971855,3.4948506,3.1893988
12434,7513,1.0,3.9411247,4.975648,3.0,4.5
40941,10004,5.0,4.570603,3.9942403,3.84,4.5
17673,10508,5.0,3.9128976,5.27289,3.96,3.5
37812,7977,4.0,3.52731,4.0207586,3.84,5.0
7788,1623,4.0,3.9311821,3.8124099,3.83,4.5
17278,6683,1.0,2.8558524,4.292094,3.11,3.5
31537,2501,5.0,3.8586535,7.2405944,3.8,4.5
12360,6430,5.0,2.877169,4.7293906,3.14,3.5
12765,3987,4.0,2.9193058,3.371139,2.9055989,3.3683558
27367,6948,5.0,2.9589987,3.752108,3.54,4.25
1947,3448,3.0,1.9644573,4.3719177,2.57,4.0
25001,6523,4.0,4.642334,5.50626,4.33,4.5
24754,11321,4.0,2.5184388,4.227105,2.58,4.0
39760,5208,1.0,2.6858716,3.9892046,3.73,2.5
40782,3810,5.0,4.126403,5.273052,4.0,3.3908129
23804,5069,3.0,3.7846632,5.7898555,3.7,4.0
14619,1449,4.0,4.548976,5.8293595,4.719436,4.762779
27281,11074,5.0,4.3069205,5.426712,4.690603,4.8453016
33640,2504,3.0,3.8056326,3.5456088,3.79,3.0
31699,3958,1.0,1.0,1.0,1.0,2.5
7680,2086,4.0,3.2565737,4.429337,3.78,3.0
10475,9532,1.0,2.5,2.5,2.5,3.0
35614,10083,5.0,2.1780028,2.823999,1.7738583,3.386929
32072,10036,4.0,4.0,4.0,4.0,3.0
18277,5161,4.0,3.4088545,4.080185,3.259943,2.6705034
9163,1616,3.0,2.919277,3.1341429,3.44,3.5
19703,11454,2.0,3.0240552,5.36425,2.67,4.0
23108,2916,5.0,3.5023746,4.228964,3.62,3.5
28374,8771,4.0,4.039652,3.7485833,3.9,5.0
18528,9212,1.0,3.199519,4.0765934,3.68,3.5
27022,11366,4.0,3.809052,5.5314436,4.12,3.5
19960,11201,3.0,3.2525928,3.2734132,3.44,3.5
21596,955,5.0,4.1916385,6.1035824,4.14,4.5
12278,7719,3.0,3.3159275,5.6713285,3.71,3.0
19020,6914,4.0,4.290093,5.7481794,4.37,4.5
40347,11117,3.0,3.235336,3.900567,2.7952282,1.8976141
11731,2910,5.0,3.6407356,5.538113,3.84,2.781178
35921,6992,5.0,3.3454695,5.168807,4.0,4.25
14980,3261,4.0,2.8202195,5.014457,3.21,3.4667215
18966,7819,4.0,3.8710399,4.5950193,4.0535746,4.5267873
27544,2843,5.0,3.940063,4.6117735,4.1411223,4.261215
24904,6877,4.0,3.906877,4.701637,4.019238,4.5096188
29556,4959,5.0,4.373767,4.466391,4.16,4.5
20939,1899,5.0,3.751799,4.6066437,3.97,3.75
16145,5876,3.0,3.983633,5.435372,3.59,4.5
39870,8102,4.0,3.17,3.17,3.17,3.5
9922,4993,1.0,2.1020737,3.2991502,2.0,3.5
11070,2749,4.0,3.7731843,5.2785854,3.93,3.3981903
41212,10928,5.0,3.5446815,4.0385437,3.8416538,3.726916
2245,10294,4.0,4.206795,5.154847,3.7,3.5
2355,3363,1.0,2.1153631,4.1664057,2.46,3.0
14723,6514,5.0,4.1635804,5.03705,5.0,5.0
40871,6858,4.0,4.1765175,6.463669,3.79,4.25
2582,9534,4.0,3.5884895,4.7591705,3.624992,4.183449
28037,9654,1.0,3.6325402,2.8894286,3.88,3.0
649,5265,5.0,3.4308848,5.0394883,3.0,3.4036982
3915,5377,4.0,3.775373,4.324562,3.6399863,3.2384126
806,3075,2.0,4.2552233,5.847383,3.901924,2.916695
35077,10567,5.0,3.4219453,4.419339,3.6347785,3.3170063
2923,1566,5.0,4.120127,4.775006,4.277878,3.5070176
21336,10977,5.0,4.3998322,5.530837,3.6,5.0
34886,8354,5.0,3.0,3.0,3.0,4.0
29910,364,5.0,3.0323393,3.4166098,2.6211555,3.3105779
22608,2938,5.0,3.3286943,3.1522675,3.47,4.0
41113,822,1.0,4.2309833,4.0706854,4.0,4.0
21306,1884,3.0,4.596284,3.5028884,3.43,3.0
33439,10716,4.0,3.5856137,4.0359845,3.58,4.5
23402,9874,3.0,2.283474,4.906973,2.67,3.5
16558,7132,5.0,2.3798342,4.7094126,3.14,4.0
295,6064,5.0,3.225823,3.8381884,2.7245822,3.862291
18540,5543,4.0,2.7168908,3.4823194,3.0,4.0
12173,8953,5.0,4.309601,5.158402,4.25,4.0
34717,6527,4.0,3.9561918,4.953642,4.1436973,4.2226696
42441,6000,5.0,4.5924697,7.0278482,4.6,4.0
18672,4598,4.0,3.4654884,5.697857,3.4,4.5
29520,7386,4.0,3.3696704,4.555091,3.3559318,3.349682
17718,6480,3.0,3.5013623,3.9576979,3.6771235,3.442221
39385,8284,3.0,3.4207525,6.094667,3.36,4.5
16913,1489,2.0,3.3770857,3.8300138,3.3431966,3.663056
13052,7132,5.0,5.0,5.0,5.0,4.0
3177,4809,4.0,3.5920117,4.0645356,4.0,3.049963
21502,10070,5.0,4.0,4.0,4.0,4.0
29591,3386,5.0,3.6524124,6.178883,4.0,3.573009
9611,2482,3.0,4.474615,5.7512274,3.87,4.0
37228,10354,3.0,3.9123409,5.336093,4.0,3.5
24539,9909,3.0,3.731234,4.1409836,4.0570188,2.5710824
1811,10553,5.0,4.423826,4.8846827,4.277428,4.4359035
21054,7075,4.0,3.697729,8.277728,3.77,4.0
38734,4360,5.0,5.0,5.0,5.0,4.0
19843,3223,5.0,3.9280741,5.3256035,3.9,4.5
39457,4254,5.0,4.0,4.0,4.0,3.5
30358,10477,4.0,3.9004245,4.2369494,4.256109,4.020523
15367,9886,4.0,2.9725375,3.4988756,3.41,3.0
11579,10091,5.0,4.004458,4.2853775,4.16,4.0
8890,9063,5.0,4.6145716,5.7464585,4.35,4.168176
31570,11302,4.0,3.9669335,4.4813285,4.0,4.25
32077,8535,5.0,3.5858088,3.8612862,3.320584,3.1602921
43806,9922,2.0,2.0,2.0,2.0,3.5
43413,8686,4.0,4.3153334,5.3843737,4.33,3.5
41444,7048,5.0,3.8,3.8,3.8,4.0
42955,8659,4.0,3.3944259,4.5089254,3.58,4.0
40770,7435,5.0,3.8134265,4.9160485,4.019423,4.156233
41253,865,2.0,4.1586533,4.548441,3.63,4.5
13513,6807,5.0,4.2207365,6.114675,4.17,4.5
21738,138,3.0,2.206276,5.422551,3.08,2.8517795
14693,7139,4.0,3.6498227,4.9728036,3.41,4.0
11019,3510,5.0,3.9650517,4.32911,3.60033,3.8001652
32867,5237,5.0,2.67,2.67,2.67,4.5
30050,4744,4.0,3.781245,4.451579,4.274569,4.6372843
9435,11074,4.0,4.2241354,6.8025455,3.52,4.0
19421,7935,1.0,1.1500227,3.9989877,1.0,4.0
32895,5343,4.0,3.7803273,4.462352,3.67,3.4226499
16535,6248,5.0,4.488019,5.633922,4.5,4.0
9973,11429,4.0,3.177988,4.420616,2.7577965,2.985488
37115,5210,5.0,4.5661936,4.83314,4.22,4.5
2435,6327,4.0,3.6433377,4.398385,3.8959548,3.7844882
15406,7435,5.0,3.8750546,4.5679364,3.756561,3.7616472
23098,3156,1.0,2.2508235,3.9568691,3.71,2.5
14900,8801,4.0,4.260145,5.412896,4.29,2.8183374
8711,9538,5.0,4.2887635,5.1505566,4.06,4.25
27912,3386,4.0,4.210346,5.670602,4.061095,4.079704
2482,879,2.0,3.0970464,2.868146,3.4,3.0
32645,9261,5.0,4.731785,5.278324,5.0,4.75
35982,4399,5.0,4.25,4.25,4.25,5.0
42159,11228,5.0,4.8682313,9.864532,4.8,4.0
37942,3850,5.0,4.5,4.5,4.5,4.0
34097,9925,4.0,2.67,2.67,2.67,4.0
2090,1126,3.0,2.9932308,4.2452,3.2315152,2.9375265
23643,5865,5.0,3.86,3.86,3.86,4.0
23496,11115,4.0,3.5644727,4.3438873,3.62,4.0
35667,5824,5.0,3.7759917,4.482969,4.15,4.0
10375,1994,1.0,3.8375542,5.4908543,3.9628057,2.4814029
15923,3239,5.0,4.17,4.17,4.17,4.5
3954,7784,3.0,3.83154,3.408115,3.7,4.0
33616,609,4.0,3.6233876,3.5102334,3.8284588,3.6642294
39243,6832,5.0,4.3053255,5.3726673,4.25,4.0
30471,1895,3.0,2.3030367,5.5626154,3.71,4.0
2923,4017,4.0,3.5084298,3.9399092,3.5775476,3.3897
9564,6395,4.0,3.5180387,4.112617,3.95,3.0
17378,9756,3.0,4.039433,5.0547476,3.79,3.5
24870,621,5.0,4.1262865,5.583123,4.328818,4.6644087
23726,749,5.0,4.643059,7.4843044,4.78,4.5
8743,4166,1.0,3.9869742,4.4788284,4.27,3.0
12673,360,5.0,3.07,3.07,3.07,3.0
3187,7465,4.0,4.1933994,4.8186574,4.303174,3.840971
38571,3216,5.0,4.258244,4.4342012,4.606402,4.5532007
1698,6200,3.0,2.6723003,3.3143358,2.67,4.5
14471,3705,4.0,3.75,3.75,3.75,4.0
12401,4997,4.0,3.7245257,4.6837163,3.857646,4.428823
27544,10108,4.0,4.084984,4.383289,4.2627907,4.3794985
9508,6032,5.0,3.2628179,4.4535737,3.35,3.2624722
35742,11046,4.0,3.9714246,6.1922836,4.5,4.0
32713,10502,5.0,4.2959127,5.798334,4.1,4.5
8305,4997,5.0,4.464813,5.4940753,4.3386507,4.6693254
20813,3528,4.0,3.340065,3.1577127,3.19,3.0
14984,7541,5.0,4.2328587,4.668417,4.5,4.0
17211,5538,5.0,5.0,5.0,5.0,4.0
34169,8899,2.0,2.614702,8.127958,2.5,3.5
12644,1289,4.0,3.7688456,4.1352296,3.7261934,3.7200096
29967,9844,3.0,3.848063,4.6671033,4.1057267,4.552863
18861,6958,2.0,3.411908,5.0482283,3.6,2.3
34943,9262,4.0,3.5250838,3.9105783,3.89,3.5
1204,5473,5.0,2.2604394,5.138492,2.82,4.5
10626,3621,3.0,4.148475,5.9295835,3.93,4.75
22040,1566,4.0,4.0980787,5.6886325,4.09,4.75
12891,10079,2.0,3.3484473,4.069069,3.8397698,4.4198847
34627,1180,4.0,3.37083,5.6592045,3.88,3.5
25503,8141,2.0,2.606407,3.0214515,3.0310416,2.1811228
33616,10449,3.0,4.1839724,4.6795387,4.5452213,4.3476872
40526,10389,1.0,4.231511,4.9863596,3.31,4.5
10159,8203,4.0,4.055378,4.7496786,4.2937737,4.1209803
1422,4643,4.0,3.7603796,5.136063,4.0,4.022381
24695,9552,5.0,5.0,5.0,5.0,3.5
28855,138,4.0,3.9406397,5.011495,4.033957,3.5409577
26472,6956,5.0,3.8151016,4.873431,3.622732,4.311366
25548,6438,4.0,3.6876383,4.317168,3.84,4.0
4922,7311,1.0,2.3530471,2.911174,2.47,3.75
8074,365,5.0,4.012001,4.698128,3.7372425,4.3686213
22510,1900,3.0,3.5821135,3.997589,4.047272,4.338723
14638,9459,4.0,4.0163884,8.583298,3.71,4.0
10098,11454,3.0,3.6683893,4.8048325,3.73,4.5
8246,8876,5.0,5.0,5.0,5.0,5.0
1892,6329,4.0,3.8300514,4.0667386,3.8833501,3.7244277
39996,558,1.0,3.6867537,4.300679,3.88,4.0
4580,7023,4.0,3.7285924,4.672022,3.67,3.75
11347,1983,4.0,4.303891,5.830799,4.38,2.5
23774,1891,2.0,3.1140432,2.8437357,3.36,3.0
27879,8621,4.0,3.1064749,3.3398285,3.63,3.0
38571,3148,4.0,3.3225913,3.9119706,3.1408396,3.7729745
30557,5279,5.0,3.7278452,5.61738,4.08,3.3383462
24450,7295,5.0,3.5862906,4.5111103,4.0,3.5
24276,7004,3.0,3.5633337,3.370309,4.1566377,3.8283188
16416,7035,5.0,5.17768,3.7882776,4.44,5.0
31926,753,2.0,3.3840775,3.6273508,3.703604,3.6588874
22237,6728,3.0,3.4106238,3.9993129,3.440022,3.3936548
24746,5977,5.0,4.23,4.23,4.23,4.0
17337,577,5.0,5.0,5.0,5.0,3.5
10193,3789,5.0,5.0,5.0,5.0,5.0
27974,7108,3.0,3.109168,4.9228,3.47,3.5
27525,4416,3.0,3.7917428,5.117734,4.318107,4.1417217
13490,3445,4.0,3.4752932,4.4932446,3.67,3.5
20714,1094,4.0,4.0050244,3.6521058,4.17,3.5
29845,5250,5.0,4.2334156,4.755435,4.35,4.5
1969,5810,5.0,3.8885741,5.7891045,3.64,4.5
14509,6498,4.0,3.7490258,4.3884373,3.9186926,3.2093463
40599,11484,5.0,4.6170588,6.691594,4.0,4.5
11076,8588,4.0,3.734683,4.3907604,3.8113437,4.405672
20115,5927,3.0,4.063107,6.245048,3.64,4.75
727,8428,3.0,4.2083774,4.743286,3.94,3.5
1188,5975,5.0,4.1596184,6.749157,4.17,4.0
22154,10519,2.0,2.811999,3.6105967,2.7509663,3.875483
11916,10632,5.0,4.226575,6.687542,4.14,3.5
12373,7077,3.0,2.834079,3.8168201,3.18,2.5
15891,147,4.0,3.8714485,4.577755,3.79,4.5
12891,7280,2.0,3.5367854,4.1397533,4.0,4.2818613
40090,10773,1.0,2.7538862,3.6953394,3.0,4.0
1865,4052,4.0,3.62,3.62,3.62,4.0
31134,8578,5.0,4.7100315,7.1309214,4.15,4.5
22785,4117,5.0,1.5708827,3.5150805,3.52,4.5
22199,9191,5.0,4.0939646,5.5057087,3.75,3.5
5494,2792,5.0,5.0,5.0,5.0,4.0
14219,41,5.0,5.5870647,3.3932729,4.19,4.5
19251,7442,5.0,3.5140648,3.3264203,3.72,4.0
22412,5762,3.0,3.528773,4.89718,3.57,3.193429
15093,11073,2.0,2.9108279,5.02655,3.05,3.5
41387,5282,5.0,4.787035,5.072936,5.0,4.4560337
27056,10493,5.0,4.615923,4.494857,5.0,5.0
2402,10386,4.0,3.3490863,4.496081,3.34,2.5
30165,11476,5.0,5.0155034,6.1324806,5.0,4.0
6166,584,4.0,3.8013148,4.962684,3.7,4.0
12692,3942,5.0,5.0,5.0,5.0,2.5
21059,9702,4.0,4.3994527,6.9819803,4.05,4.5
38963,7573,4.0,3.1739383,3.4802094,3.2484848,4.1242423
27727,3505,5.0,3.8652384,5.089228,4.4,3.5
16460,2330,3.0,3.4861465,3.693275,3.36,5.0
19655,6729,4.0,4.5,4.5,4.5,3.5
38643,10608,5.0,3.9554222,5.137822,3.8262463,3.9270182
36816,3995,4.0,3.7293978,4.809864,3.8335936,4.4167967
7664,11190,2.0,3.602213,4.115882,3.5,3.5
7051,3651,3.0,3.3523128,3.60604,3.58,3.5
25875,8899,2.0,2.71272,6.315231,3.0,2.799406
27650,8494,2.0,2.0,2.0,2.0,3.5
13157,9564,5.0,3.9736862,5.337058,3.948938,4.474469
17290,2047,4.0,3.863871,4.337362,4.0,4.0
41748,6381,5.0,3.8859506,5.845066,3.9,3.066616
9095,7340,2.0,3.7366643,7.3675327,3.5,4.0
9322,749,4.0,3.404306,5.8350363,3.6,3.3005857
7115,5392,4.0,3.7165759,3.921251,3.629393,3.0512094
12086,8114,5.0,2.892394,2.3674614,2.83,5.0
33186,1120,5.0,4.67,4.67,4.67,4.0
19696,3907,5.0,4.438595,5.0205307,4.83,3.25
10935,5363,2.0,3.6419747,5.0040693,3.8,3.9
27999,697,3.0,4.090789,5.2067804,4.287334,4.643667
3144,10444,5.0,3.5235896,4.0032,3.1400027,3.694363
15765,11146,5.0,2.8291137,3.5833545,2.83,3.5
33412,515,4.0,4.05227,5.1194496,4.18,3.75
7080,7023,4.0,3.531323,3.9621334,3.443158,4.0456614
24904,382,5.0,3.4747486,4.249751,3.5041356,4.2520676
2482,10502,4.0,3.8535318,4.665288,4.2796965,3.907969
34579,2843,1.0,4.207725,5.3792877,4.28797,4.643985
42110,8671,4.0,3.3827643,3.7483776,3.1851597,4.09258
23077,5833,4.0,3.33621,3.8369431,3.1847417,3.798901
26720,6058,3.0,3.804308,5.2472267,4.0,3.4566126
22484,9455,5.0,4.551958,3.8220072,4.09,5.0
12638,10147,4.0,2.658872,5.4063263,3.29,4.0
17648,2505,5.0,3.7781682,5.457946,4.04,3.2230325
29027,9661,5.0,4.3280034,8.152856,4.71,4.0
1868,1397,1.0,2.4513416,2.8452992,2.470337,2.2351685
40952,4425,4.0,3.3243775,4.0468116,3.224816,3.684915
29651,8284,4.0,4.283511,6.1722145,4.441863,4.4086456
36282,7135,3.0,1.4307847,6.1844,2.0,3.5
37665,7058,5.0,4.158587,6.0456743,3.91,4.0
41933,2169,4.0,4.804057,4.8793373,5.0,5.0
4599,8491,4.0,3.5913103,3.857727,3.8,3.5
7728,6798,5.0,4.284094,3.42143,3.78,4.5
20384,1513,4.0,4.0448027,5.1341248,4.2266808,4.6133404
9722,7306,2.0,2.3762803,2.8206117,2.1434047,3.074946
41089,7281,3.0,4.206565,5.1044226,4.6875,3.84375
27970,749,1.0,3.0,3.0,3.0,4.0
43565,3724,4.0,3.512385,4.8848653,3.43,4.25
29541,2099,4.0,3.357384,4.2265325,3.6396024,4.0698013
8253,6602,5.0,2.8885012,4.317074,3.17,4.25
33633,580,4.0,3.9125283,5.276545,4.13,4.5
9614,3341,4.0,3.647821,4.2016115,3.6891236,4.3445616
24834,1722,2.0,3.2155452,3.5985847,3.1264358,2.352671
14581,11392,4.0,3.643207,5.406289,3.59,4.0
32108,1105,5.0,4.89285,6.1438622,4.5,4.5
23612,4917,4.0,4.252956,4.8370934,5.0,4.5
31034,4712,5.0,2.9425898,3.2452722,3.26,3.5
13490,4573,1.0,3.0416234,3.6934516,3.67,2.0
32234,8553,4.0,3.6703234,4.499012,3.5799227,3.4891953
40215,2989,4.0,3.804531,4.004986,4.0,4.5
13415,10660,3.0,3.3967822,4.273596,3.91,3.160156
23038,10586,1.0,1.9516063,2.8187428,2.17,2.5
1846,1730,4.0,3.783862,4.868879,3.7,3.4613247
39126,4677,5.0,2.187879,8.075734,2.22,4.5
3087,6496,5.0,4.2382555,3.652269,3.71,5.0
2458,1862,4.0,3.82196,5.2350273,4.18,3.9256794
11611,3901,4.0,2.951928,4.1860666,3.21,3.25
3907,4785,2.0,2.5407574,2.3320477,3.02,2.5
34064,10327,5.0,4.2589173,6.007942,4.27,3.8581674
2999,9201,3.0,3.7308326,3.894254,3.8605795,4.4302897
38958,2511,5.0,4.3925633,4.6823864,4.203914,3.59827
30346,8494,5.0,4.849824,6.5480456,4.75,3.5
23715,872,3.0,3.630681,3.7779016,3.75,4.0
23726,1263,5.0,4.6180577,4.814763,4.78,3.0
19826,10374,1.0,3.2039814,5.5720344,3.6666667,3.0391073
38963,8485,3.0,3.5624533,3.9925401,3.8149662,3.8635368
6981,7311,4.0,4.0,4.0,4.0,2.5
43134,1903,4.0,1.9784822,4.0643625,3.0,4.0
23546,4702,4.0,3.2674952,4.901441,3.28,4.5
16147,2213,2.0,2.9871573,3.6421185,4.12,2.0
35362,2807,5.0,4.1680574,5.795126,4.17,4.0
27643,2577,4.0,4.0,4.0,4.0,4.0
25935,5615,5.0,3.6220505,4.6990814,3.6909673,4.345484
21903,6904,4.0,4.0,4.0,4.0,3.0
3852,1587,4.0,3.1783476,4.2264104,3.47,3.2376156
6175,653,2.0,2.9575872,5.461569,3.0,3.7660143
31075,11074,4.0,2.8292887,6.576441,3.52,4.0
4244,832,3.0,3.3123887,4.2639303,3.1158895,3.0837712
7269,4008,5.0,3.791781,5.220447,3.64,4.0
31770,2580,5.0,4.3504906,5.322152,4.3722577,4.6861286
26667,63,4.0,4.1453753,5.111901,4.3141847,4.0086946
35110,9001,5.0,3.2,3.2,3.2,3.5
78,3341,5.0,3.6510115,4.3828444,3.8197887,4.049969
31789,2045,5.0,4.0282984,4.269493,4.11,3.75
37238,3906,4.0,3.0857277,4.933565,3.24,4.0
39221,10884,3.0,3.2972882,3.7295923,3.58,3.5
11930,2862,5.0,4.07,4.07,4.07,4.5
30023,7083,1.0,2.33,2.33,2.33,3.5
21937,3395,3.0,3.3612552,3.3818684,3.98,4.0
17749,6074,5.0,4.424474,5.6589136,4.36486,4.560011
31888,7690,5.0,4.078107,3.5205202,3.74,4.0
26472,7937,5.0,4.723669,4.0823593,4.47,5.0
6549,9593,5.0,3.2326465,4.1293135,4.0,4.0
12910,63,5.0,4.306059,8.627779,4.33,4.25
40049,8599,4.0,3.671381,5.4413953,3.78,3.5
35690,9566,5.0,5.0,5.0,5.0,4.0
21859,4926,1.0,2.5032759,2.8087692,3.57,1.5
41212,4220,2.0,3.455723,3.9446545,3.682306,4.183772
43758,6446,1.0,3.809403,5.31194,4.06,3.5
6176,10500,4.0,3.8631706,6.1322746,3.58,4.0
32753,6703,5.0,4.3240967,5.1561823,4.1419826,4.2596025
16525,6914,4.0,3.130724,4.867113,2.87,4.0
34020,8968,2.0,3.104538,3.8819952,3.17,3.0
24047,653,4.0,3.7414126,5.837212,3.5,3.5289922
1863,3654,4.0,3.3906684,4.4427853,3.42,3.0
14510,1552,4.0,3.4909554,3.3639565,3.93,2.5
20917,3547,4.0,4.5548134,6.050836,5.0,4.96589
20420,9181,4.0,3.7967982,4.285017,4.209516,2.604758
20741,461,4.0,2.8872085,4.9146895,3.22,4.0
43038,5725,5.0,5.0,5.0,5.0,4.5
26682,1175,4.0,3.828063,4.3791556,4.0,3.5
13735,2728,4.0,4.25513,5.2408323,3.67,4.0
17863,3034,4.0,4.0368075,4.8276653,4.07,3.5
42929,2507,4.0,2.8944895,5.379642,3.65,4.5
41836,2547,4.0,3.0391235,6.2276735,3.27,4.0
28701,4540,4.0,3.8811007,4.565918,4.0053787,4.0842075
8722,9968,4.0,3.7040114,3.256146,3.58,4.5
29443,2007,3.0,3.1378336,3.9068308,3.64,2.5
17429,4809,4.0,2.930416,4.7899446,3.8,4.0
20460,50,5.0,4.179285,5.7731514,4.19,4.0
1666,7289,4.0,3.2577782,3.837903,3.3425329,4.1712666
4816,9100,4.0,3.379059,4.7941914,3.49,3.5
32795,9449,5.0,4.119589,6.0265417,4.3,4.75
16805,287,1.0,1.9473268,2.8583994,2.19,2.5
43453,3799,5.0,4.349661,4.752283,3.73,4.5
41263,1982,5.0,5.138165,7.330673,4.9,4.0
21127,8960,5.0,5.0,5.0,5.0,4.0
28305,6350,3.0,2.9817228,3.5459945,2.5703225,3.0360537
28091,6877,4.0,4.0,4.0,4.0,4.5
24949,2980,1.0,1.0,1.0,1.0,3.5
23590,4227,4.0,3.538859,4.7110696,3.3,4.0
16686,7732,5.0,4.076047,4.9291615,4.3,4.0
40618,8981,3.0,2.5,2.5,2.5,3.5
38014,8897,3.0,4.1039457,3.7623482,3.71,3.75
8466,8284,4.0,3.9508414,6.355985,3.822026,4.037342
19048,7621,4.0,3.3405042,3.54784,3.65,3.0
29464,5871,4.0,3.7524076,4.3483844,4.08,3.5
20020,6352,2.0,3.5847764,5.7874236,3.6,4.5
16065,8118,5.0,4.847961,4.783329,4.83,4.5
32793,2037,4.0,2.0666378,3.5442867,3.82,3.0
22530,10315,5.0,3.67,3.67,3.67,4.0
39046,8354,4.0,1.7534068,5.1797075,2.4,4.0
13508,11100,5.0,4.4961715,3.274326,3.64,4.0
16346,5887,4.0,3.3300548,4.012313,3.421908,3.389895
854,3766,1.0,3.4703126,3.664805,4.0,3.1589446
32896,8317,5.0,3.5347013,4.1176686,3.4050796,2.9050636
18012,3261,4.0,3.3041048,4.101095,3.6631265,4.331563
39024,7561,5.0,1.7841799,3.740868,3.29,3.5
40061,9685,5.0,1.3224225,4.3318615,2.82,4.5
35326,2547,4.0,4.0422034,4.7473106,4.031063,3.9541306
36534,11082,5.0,3.8705533,5.770185,4.05,4.0
9565,7057,2.0,3.3202977,3.88581,3.72,3.5
32082,4591,4.0,3.904883,4.6010747,3.85,3.5099092
21157,1848,5.0,4.67,4.67,4.67,4.5
635,4526,5.0,3.848616,4.12521,3.8710608,3.791344
13610,9304,4.0,3.9916701,3.5012045,4.37,3.5
16004,10374,3.0,3.8301678,4.6151757,3.7956748,3.8257964
21497,1513,4.0,3.33,3.33,3.33,4.0
1113,10001,5.0,3.5687582,4.2361374,3.68,4.5
42328,9597,4.0,4.0,4.0,4.0,4.0
17585,5832,3.0,3.314932,4.15213,3.3656611,4.182831
21797,4119,5.0,4.1778994,5.3502913,4.259415,4.4003363
10376,10866,5.0,3.87,3.87,3.87,4.0
32211,4683,3.0,4.4903097,4.578134,4.68914,4.84457
14509,1032,2.0,3.4798632,4.0000606,4.0,3.8740544
5472,6602,4.0,2.9951973,6.1852293,4.14,3.5
41806,592,5.0,3.8161628,5.2689285,4.0,4.5
39366,1392,5.0,3.9074335,4.4273896,3.9126563,2.7733154
3187,3289,3.0,3.2088277,3.7211795,3.0,3.25
28760,9095,2.0,3.268323,4.157082,3.56,2.75
4305,5499,5.0,4.691843,10.884293,4.8,4.0
40967,11366,4.0,3.5565665,5.34731,3.96,3.5528932
2840,7427,3.0,3.9960501,5.3868084,3.96,3.9247746
19692,4204,5.0,5.0,5.0,5.0,4.0
43682,7435,4.0,4.7924256,8.656237,4.4,4.0
837,3138,5.0,4.0675087,5.110013,4.13,4.0
7943,8252,3.0,3.42,3.42,3.42,3.0
6907,7473,4.0,4.168893,3.3845382,4.29,4.0
31411,10553,4.0,4.0673223,4.8639727,4.2160745,4.608037
170,23,1.0,3.5735097,4.8301363,3.75,3.5
18095,2227,5.0,2.8700118,4.0018563,3.07,4.0
3940,3254,5.0,2.9358096,7.214023,3.86,4.0
39221,10733,5.0,2.3875203,2.8905692,3.58,5.0
38634,4575,5.0,2.8714042,3.5845366,3.63,3.0
24762,8129,4.0,5.2595654,6.616102,4.6,4.5
78,9257,4.0,2.8613987,3.4840298,3.0631616,2.031581
902,8952,5.0,4.4125557,5.080187,4.569129,4.7845645
36238,9661,3.0,2.4061685,6.453492,2.78,4.0
29117,9016,5.0,3.9143624,6.0734644,3.35,4.0
19547,6920,5.0,2.0911858,3.622162,3.0,5.0
25814,1829,5.0,4.0393887,4.1786437,3.6,5.0
2332,10111,3.0,3.8429198,4.706479,3.8,4.0
7604,10632,4.0,4.2815747,6.756651,4.67,3.5
41060,9622,4.0,3.577121,4.1096034,3.7719414,3.4975
22423,7567,5.0,4.4904237,6.3085647,3.8,4.5
2057,10198,4.0,3.5074825,4.451747,3.55,3.75
16138,3429,4.0,4.3805494,5.659418,4.448612,4.031193
20254,746,1.0,3.3800035,3.2354465,3.65,2.0
32645,2086,4.0,3.4479442,3.939457,3.84,3.788675
13382,8643,5.0,5.0,5.0,5.0,4.5
25069,11073,1.0,2.4923494,4.2493734,2.75,4.25
20944,2905,5.0,3.5030844,6.135575,3.33,4.5
15192,1916,3.0,4.0826254,4.214924,3.72,4.0
31468,10248,5.0,4.2285886,4.5382047,3.76,4.5
19465,8844,3.0,3.8393998,3.71704,3.5619402,4.28097
28946,10608,4.0,4.2216167,5.708023,4.055303,4.090602
22109,2865,5.0,5.0,5.0,5.0,4.0
30904,1876,4.0,3.4629865,4.332642,3.74,2.25
1113,11074,4.0,4.0986414,5.017007,4.283913,4.0700297
